open_time,open,high,low,close
1772505840000,68440.27000000,68458.50000000,68434.62000000,68458.49000000
1772505900000,68458.50000000,68518.70000000,68439.62000000,68516.54000000
1772505960000,68516.54000000,68609.18000000,68514.35000000,68599.99000000
1772506020000,68600.00000000,68625.00000000,68564.81000000,68579.81000000
1772506080000,68579.80000000,68614.09000000,68574.29000000,68604.22000000
1772506140000,68604.21000000,68630.23000000,68583.52000000,68590.73000000
1772506200000,68590.73000000,68597.66000000,68502.03000000,68527.91000000
1772506260000,68527.91000000,68527.91000000,68503.08000000,68510.42000000
1772506320000,68510.42000000,68550.40000000,68503.58000000,68514.57000000
1772506380000,68514.58000000,68518.70000000,68475.90000000,68486.95000000
1772506440000,68486.95000000,68495.79000000,68475.99000000,68481.99000000
1772506500000,68482.00000000,68533.09000000,68482.00000000,68526.23000000
1772506560000,68526.22000000,68545.20000000,68506.00000000,68506.01000000
1772506620000,68506.00000000,68517.70000000,68492.97000000,68502.91000000
1772506680000,68503.05000000,68562.46000000,68498.34000000,68562.46000000
1772506740000,68562.46000000,68562.46000000,68512.16000000,68512.17000000
1772506800000,68512.17000000,68550.00000000,68512.17000000,68515.17000000
1772506860000,68515.16000000,68535.16000000,68500.77000000,68515.32000000
1772506920000,68515.33000000,68518.70000000,68501.68000000,68518.70000000
1772506980000,68518.70000000,68518.70000000,68438.09000000,68438.09000000
1772507040000,68438.10000000,68438.10000000,68398.63000000,68408.15000000
1772507100000,68408.15000000,68417.44000000,68394.16000000,68402.40000000
1772507160000,68402.40000000,68408.17000000,68383.00000000,68407.98000000
1772507220000,68407.98000000,68426.76000000,68402.02000000,68423.00000000
1772507280000,68422.99000000,68423.00000000,68335.26000000,68373.18000000
1772507340000,68373.18000000,68376.48000000,68335.26000000,68369.28000000
1772507400000,68369.29000000,68376.28000000,68356.69000000,68376.28000000
1772507460000,68376.27000000,68376.28000000,68362.56000000,68364.01000000
1772507520000,68364.00000000,68400.00000000,68344.74000000,68400.00000000
1772507580000,68400.00000000,68470.76000000,68393.16000000,68454.83000000
1772507640000,68454.83000000,68475.00000000,68453.60000000,68465.48000000
1772507700000,68465.48000000,68465.48000000,68454.54000000,68464.36000000
1772507760000,68464.35000000,68488.25000000,68434.00000000,68439.06000000
1772507820000,68439.06000000,68471.90000000,68434.00000000,68435.42000000
1772507880000,68435.43000000,68435.43000000,68277.75000000,68277.75000000
1772507940000,68277.76000000,68326.85000000,68277.76000000,68319.60000000
1772508000000,68319.59000000,68319.60000000,68280.00000000,68297.05000000
1772508060000,68297.04000000,68298.01000000,68247.40000000,68278.21000000
1772508120000,68278.22000000,68287.28000000,68231.47000000,68269.47000000
1772508180000,68269.48000000,68300.00000000,68269.48000000,68294.55000000
1772508240000,68294.54000000,68338.97000000,68285.35000000,68334.18000000
1772508300000,68334.18000000,68334.18000000,68304.97000000,68333.05000000
1772508360000,68333.04000000,68383.28000000,68322.90000000,68383.28000000
1772508420000,68383.27000000,68392.50000000,68360.85000000,68360.85000000
1772508480000,68360.85000000,68436.03000000,68357.09000000,68385.42000000
1772508540000,68385.41000000,68422.93000000,68379.49000000,68419.34000000
1772508600000,68419.35000000,68419.35000000,68389.40000000,68390.74000000
1772508660000,68390.75000000,68394.03000000,68355.74000000,68355.75000000
1772508720000,68355.75000000,68456.30000000,68355.74000000,68456.30000000
1772508780000,68456.30000000,68500.00000000,68436.73000000,68489.97000000
1772508840000,68489.98000000,68497.73000000,68462.96000000,68481.73000000
1772508900000,68481.74000000,68484.57000000,68450.00000000,68475.95000000
1772508960000,68475.96000000,68506.35000000,68464.35000000,68506.35000000
1772509020000,68506.35000000,68544.56000000,68475.22000000,68483.77000000
1772509080000,68483.77000000,68499.99000000,68456.16000000,68491.93000000
1772509140000,68491.93000000,68491.93000000,68457.48000000,68468.33000000
1772509200000,68468.34000000,68468.34000000,68382.90000000,68397.67000000
1772509260000,68397.68000000,68419.01000000,68366.90000000,68386.77000000
1772509320000,68386.77000000,68386.77000000,68359.17000000,68383.44000000
1772509380000,68383.45000000,68425.90000000,68369.78000000,68419.66000000
1772509440000,68419.66000000,68425.89000000,68406.79000000,68419.12000000
1772509500000,68419.12000000,68419.12000000,68385.44000000,68419.09000000
1772509560000,68419.09000000,68425.89000000,68388.62000000,68389.53000000
1772509620000,68389.53000000,68389.53000000,68354.32000000,68354.33000000
1772509680000,68354.32000000,68361.17000000,68328.49000000,68361.16000000
1772509740000,68361.15000000,68363.99000000,68345.44000000,68355.47000000
1772509800000,68355.46000000,68363.99000000,68352.00000000,68352.70000000
1772509860000,68352.70000000,68372.70000000,68319.50000000,68360.26000000
1772509920000,68360.26000000,68362.29000000,68329.30000000,68353.10000000
1772509980000,68353.11000000,68392.98000000,68353.11000000,68353.26000000
1772510040000,68353.27000000,68353.27000000,68315.84000000,68329.09000000
1772510100000,68329.10000000,68342.20000000,68315.84000000,68342.19000000
1772510160000,68342.20000000,68367.00000000,68337.40000000,68356.16000000
1772510220000,68356.16000000,68385.76000000,68356.16000000,68372.13000000
1772510280000,68372.13000000,68384.85000000,68362.99000000,68378.00000000
1772510340000,68378.00000000,68383.16000000,68363.32000000,68377.94000000
1772510400000,68377.94000000,68432.42000000,68377.94000000,68432.41000000
1772510460000,68432.41000000,68454.63000000,68400.42000000,68419.10000000
1772510520000,68419.10000000,68446.30000000,68419.10000000,68419.36000000
1772510580000,68419.36000000,68419.37000000,68373.32000000,68403.26000000
1772510640000,68403.26000000,68431.13000000,68403.26000000,68431.13000000
1772510700000,68431.13000000,68446.30000000,68408.65000000,68446.24000000
1772510760000,68446.02000000,68450.24000000,68433.84000000,68436.00000000
1772510820000,68435.99000000,68440.33000000,68387.68000000,68405.83000000
1772510880000,68405.84000000,68405.84000000,68374.06000000,68376.50000000
1772510940000,68376.50000000,68381.73000000,68324.76000000,68331.99000000
1772511000000,68332.00000000,68382.26000000,68332.00000000,68371.96000000
1772511060000,68371.96000000,68371.96000000,68323.61000000,68323.62000000
1772511120000,68323.62000000,68392.59000000,68323.62000000,68392.23000000
1772511180000,68392.23000000,68441.26000000,68392.22000000,68431.19000000
